"","time","X","W","R1","R2","R3"
"6158",6157,0.0312599361736499,0.428848045077232,3.96284509057719e-13,0.02006399879505,0.519828019953245
"6159",6158,0.031259936119284,0.428848035587388,3.843229339266e-13,0.0200639972562362,0.51982803103628
"6160",6159,0.0312599360657638,0.428848026245164,3.72722410611793e-13,0.0200639957413587,0.519828041946914
"6161",6160,0.0312599360130762,0.428848017048263,3.61472041019954e-13,0.0200639942500451,0.519828052687827
"6162",6161,0.0312599359612081,0.428848007994425,3.50561256008767e-13,0.0200639927819289,0.519828063261661
"6163",6162,0.0312599359101469,0.428847999081423,3.39979805457814e-13,0.0200639913366492,0.519828073671014
"6164",6163,0.03125993585988,0.428847990307068,3.29717748639132e-13,0.0200639899138509,0.519828083918445
"6165",6164,0.031259935810395,0.428847981669202,3.19765444878438e-13,0.0200639885131842,0.519828094006472
"6166",6165,0.0312599357616797,0.428847973165703,3.10113544498233e-13,0.0200639871343049,0.519828103937575
"6167",6166,0.0312599357137222,0.42884796479448,3.0075298003428e-13,0.0200639857768742,0.519828113714196
"6168",6167,0.0312599356665108,0.428847956553476,2.91674957717208e-13,0.0200639844405583,0.519828123338737
"6169",6168,0.0312599356200337,0.428847948440664,2.82870949211239e-13,0.0200639831250288,0.519828132813563
"6170",6169,0.0312599355742796,0.428847940454052,2.7433268360227e-13,0.0200639818299625,0.519828142141004
"6171",6170,0.0312599355292372,0.428847932591675,2.66052139627792e-13,0.020063980555041,0.519828151323353
"6172",6171,0.0312599354848955,0.428847924851602,2.58021538141342e-13,0.020063979299951,0.519828160362866
"6173",6172,0.0312599354412435,0.42884791723193,2.50233334804411e-13,0.020063978064384,0.519828169261765
"6174",6173,0.0312599353982706,0.428847909730785,2.42680212998937e-13,0.0200639768480363,0.519828178022238
"6175",6174,0.0312599353559661,0.428847902346325,2.35355076953734e-13,0.020063975650609,0.519828186646438
"6176",6175,0.0312599353143197,0.428847895076733,2.28251045078391e-13,0.0200639744718078,0.519828195136484
"6177",6176,0.0312599352733211,0.428847887920224,2.21361443498385e-13,0.0200639733113429,0.519828203494464
"6178",6177,0.0312599352329603,0.428847880875038,2.14679799785326e-13,0.0200639721689291,0.519828211722431
"6179",6178,0.0312599351932273,0.428847873939443,2.08199836876458e-13,0.0200639710442857,0.519828219822409
"6180",6179,0.0312599351541124,0.428847867111735,2.01915467177687e-13,0.0200639699371362,0.519828227796387
"6181",6180,0.0312599351156059,0.428847860390235,1.958207850302e-13,0.0200639688472085,0.519828235646327
"6182",6181,0.0312599350776984,0.428847853773293,1.89910072336338e-13,0.0200639677742349,0.519828243374157
"6183",6182,0.0312599350403806,0.428847847259282,1.8417778208426e-13,0.0200639667179518,0.519828250981775
"6184",6183,0.0312599350036433,0.428847840846602,1.78618533447576e-13,0.0200639656780997,0.519828258471049
"6185",6184,0.031259934967477,0.428847834533586,1.73226800093878e-13,0.0200639646544082,0.519828265843928
"6186",6185,0.0312599349318737,0.42884782831886,1.67998103063338e-13,0.0200639636466546,0.519828273102017
"6187",6186,0.0312599348968223,0.428847822200472,1.62926162218064e-13,0.0200639626545225,0.519828280247593
"6188",6187,0.031259934862183,0.428847816154004,1.57970154272746e-13,0.0200639616740522,0.519828287309176
"6189",6188,0.0312599348284791,0.428847810270817,1.53272469844899e-13,0.0200639607200582,0.519828294180066
"6190",6189,0.0312599347952954,0.42884780447844,1.48714484181617e-13,0.0200639597807895,0.519828300944899
"6191",6190,0.0312599347626239,0.428847798775474,1.44292042951082e-13,0.0200639588560188,0.519828307605312
"6192",6191,0.0312599347304568,0.428847793160537,1.40001115362024e-13,0.0200639579455223,0.519828314162917
"6193",6192,0.0312599346987861,0.428847787632271,1.35837790489935e-13,0.0200639570490797,0.5198283206193
"6194",6193,0.0312599346676043,0.428847782189338,1.31798273712499e-13,0.020063956166474,0.519828326976025
"6195",6194,0.0312599346369039,0.428847776830421,1.27878883251031e-13,0.0200639552974918,0.519828333234629
"6196",6195,0.0312599346066773,0.428847771554222,1.24076046814755e-13,0.0200639544419227,0.519828339396627
"6197",6196,0.0312599345769173,0.428847766359466,1.20386298344879e-13,0.0200639535995596,0.51982834546351
"6198",6197,0.0312599345476166,0.428847761244895,1.16806274855497e-13,0.0200639527701988,0.519828351436746
"6199",6198,0.0312599345187682,0.428847756209272,1.1333271336843e-13,0.0200639519536396,0.519828357317781
"6200",6199,0.0312599344903652,0.428847751251376,1.0996244793922e-13,0.0200639511496843,0.519828363108038
"6201",6200,0.0312599344624005,0.42884774637001,1.06692406771561e-13,0.0200639503581384,0.519828368808918
"6202",6201,0.0312599344348675,0.428847741563992,1.03519609417552e-13,0.0200639495788104,0.5198283744218
"6203",6202,0.0312599344077595,0.428847736832157,1.0044116406119e-13,0.0200639488115116,0.519828379948044
"6204",6203,0.0312599343810699,0.428847732173363,9.74542648826615e-14,0.0200639480560565,0.519828385388987
"6205",6204,0.0312599343547923,0.42884772758648,9.45561895010048e-14,0.0200639473122622,0.519828390745944
"6206",6205,0.0312599343289203,0.4288477230704,9.17442964928271e-14,0.0200639465799487,0.519828396020213
"6207",6206,0.0312599343034477,0.428847718624028,8.90160229848057e-14,0.0200639458589387,0.51982840121307
"6208",6207,0.0312599342783683,0.42884771424629,8.63688823177848e-14,0.020063945149058,0.519828406325771
"6209",6208,0.0312599342536759,0.428847709936125,8.38004617802433e-14,0.0200639444501345,0.519828411359554
"6210",6209,0.0312599342293648,0.428847705692491,8.13084204093201e-14,0.0200639437619993,0.519828416315637
"6211",6210,0.0312599342054288,0.428847701514361,7.8890486857544e-14,0.0200639430844858,0.519828421195219
"6212",6211,0.0312599341818624,0.428847697400724,7.65444573220593e-14,0.02006394241743,0.519828425999481
"6213",6212,0.0312599341586597,0.428847693350583,7.4268193536222e-14,0.0200639417606706,0.519828430729586
"6214",6213,0.0312599341358151,0.42884768936296,7.20596208206991e-14,0.0200639411140486,0.519828435386678
"6215",6214,0.0312599341133232,0.428847685436888,6.99167261925239e-14,0.0200639404774074,0.519828439971885
"6216",6215,0.0312599340911785,0.428847681571418,6.78375565303829e-14,0.0200639398505932,0.519828444486316
"6217",6216,0.0312599340693756,0.428847677765615,6.58202167944641e-14,0.0200639392334542,0.519828448931063
"6218",6217,0.0312599340479092,0.428847674018557,6.38628682992421e-14,0.020063938625841,0.519828453307202
"6219",6218,0.0312599340267742,0.428847670329338,6.19637270376274e-14,0.0200639380276066,0.519828457615792
"6220",6219,0.0312599340059654,0.428847666697065,6.01210620549509e-14,0.0200639374386063,0.519828461857877
"6221",6220,0.0312599339854778,0.428847663120859,5.83331938713034e-14,0.0200639368586975,0.519828466034481
"6222",6221,0.0312599339653065,0.428847659599854,5.65984929507906e-14,0.0200639362877399,0.519828470146617
"6223",6222,0.0312599339454465,0.428847656133199,5.49153782163091e-14,0.0200639357255953,0.519828474195278
"6224",6223,0.031259933925893,0.428847652720054,5.32823156084896e-14,0.0200639351721277,0.519828478181446
"6225",6224,0.0312599339066414,0.428847649359593,5.16978166874943e-14,0.0200639346272032,0.519828482106084
"6226",6225,0.031259933887687,0.428847646051004,5.01604372763932e-14,0.0200639340906898,0.519828485970143
"6227",6226,0.0312599338690251,0.428847642793485,4.86687761448837e-14,0.0200639335624579,0.519828489774557
"6228",6227,0.0312599338506513,0.428847639586249,4.72214737321533e-14,0.0200639330423794,0.519828493520247
"6229",6228,0.031259933832561,0.428847636428518,4.5817210907681e-14,0.0200639325303287,0.51982849720812
"6230",6229,0.0312599338147501,0.42884763331953,4.44547077689577e-14,0.0200639320261817,0.519828500839068
"6231",6230,0.031259933797214,0.428847630258531,4.31327224750955e-14,0.0200639315298166,0.519828504413969
"6232",6231,0.0312599337799487,0.428847627244781,4.18500501147123e-14,0.020063931041113,0.519828507933689
"6233",6232,0.0312599337629498,0.428847624277551,4.06055216078271e-14,0.0200639305599529,0.51982851139908
"6234",6233,0.0312599337462134,0.428847621356122,3.93980026403139e-14,0.0200639300862198,0.51982851481098
"6235",6234,0.0312599337297352,0.428847618479787,3.82263926300423e-14,0.020063929619799,0.519828518170214
"6236",6235,0.0312599337135114,0.428847615647851,3.70896237237624e-14,0.0200639291605776,0.519828521477597
"6237",6236,0.0312599336975381,0.428847612859628,3.59866598238208e-14,0.0200639287084446,0.519828524733927
"6238",6237,0.0312599336818113,0.428847610114443,3.49164956438198e-14,0.0200639282632905,0.519828527939994
"6239",6238,0.0312599336663273,0.428847607411632,3.38781557923584e-14,0.0200639278250076,0.519828531096573
"6240",6239,0.0312599336510822,0.428847604750541,3.28706938840218e-14,0.0200639273934898,0.519828534204427
"6241",6240,0.0312599336360725,0.428847602130526,3.18931916768073e-14,0.0200639269686328,0.51982853726431
"6242",6241,0.0312599336212945,0.428847599550953,3.09447582352022e-14,0.0200639265503337,0.519828540276961
"6243",6242,0.0312599336067446,0.428847597011198,3.00245291181485e-14,0.0200639261384912,0.51982854324311
"6244",6243,0.0312599335924193,0.428847594510646,2.91316655911571e-14,0.0200639257330058,0.519828546163474
"6245",6244,0.031259933578315,0.428847592048691,2.82653538618512e-14,0.0200639253337792,0.51982854903876
"6246",6245,0.0312599335644286,0.428847589624739,2.74248043382431e-14,0.020063924940715,0.519828551869664
"6247",6246,0.0312599335507564,0.428847587238202,2.6609250909068e-14,0.0200639245537179,0.519828554656871
"6248",6247,0.0312599335372953,0.428847584888503,2.58179502455197e-14,0.0200639241726944,0.519828557401055
"6249",6248,0.031259933524042,0.428847582575074,2.50501811237321e-14,0.0200639237975522,0.519828560102881
"6250",6249,0.0312599335109932,0.428847580297354,2.43052437674394e-14,0.0200639234282005,0.519828562763002
"6251",6250,0.0312599334981459,0.428847578054793,2.35824592102473e-14,0.0200639230645499,0.519828565382062
"6252",6251,0.0312599334854969,0.428847575846847,2.28811686766798e-14,0.0200639227065126,0.519828567960695
"6253",6252,0.0312599334730431,0.428847573672982,2.22007329817903e-14,0.0200639223540017,0.519828570499525
"6254",6253,0.0312599334607815,0.428847571532673,2.1540531948583e-14,0.020063922006932,0.519828572999166
"6255",6254,0.0312599334487092,0.4288475694254,2.08999638427581e-14,0.0200639216652196,0.519828575460223
"6256",6255,0.0312599334368233,0.428847567350656,2.02784448242669e-14,0.0200639213287817,0.519828577883293
"6257",6256,0.0312599334251208,0.428847565307936,1.96754084151767e-14,0.020063920997537,0.51982858026896
"6258",6257,0.031259933413599,0.428847563296748,1.90903049833592e-14,0.0200639206714051,0.519828582617803
"6259",6258,0.031259933402255,0.428847561316603,1.8522601241534e-14,0.0200639203503074,0.51982858493039
"6260",6259,0.0312599333910861,0.428847559367024,1.79717797612091e-14,0.0200639200341659,0.51982858720728
"6261",6260,0.0312599333800897,0.428847557447537,1.74373385010748e-14,0.0200639197229043,0.519828589449025
"6262",6261,0.0312599333692629,0.42884755555768,1.69187903494239e-14,0.0200639194164472,0.519828591656167
"6263",6262,0.0312599333586033,0.428847553696994,1.64156626801776e-14,0.0200639191147205,0.51982859382924
"6264",6263,0.0312599333481082,0.428847551865029,1.5927496922115e-14,0.020063918817651,0.51982859596877
"6265",6264,0.0312599333377751,0.428847550061342,1.54538481409132e-14,0.0200639185251671,0.519828598075274
"6266",6265,0.0312599333276015,0.428847548285496,1.49942846336153e-14,0.0200639182371978,0.519828600149264
"6267",6266,0.031259933317585,0.428847546537061,1.45483875351595e-14,0.0200639179536734,0.51982860219124
"6268",6267,0.0312599333077231,0.428847544815615,1.41157504366079e-14,0.0200639176745255,0.519828604201696
"6269",6268,0.0312599332980133,0.428847543120741,1.36959790147235e-14,0.0200639173996864,0.51982860618112
"6270",6269,0.0312599332884535,0.428847541452028,1.32886906725721e-14,0.0200639171290895,0.519828608129989
"6271",6270,0.0312599332790412,0.428847539809073,1.28935141908306e-14,0.0200639168626696,0.519828610048777
"6272",6271,0.0312599332697743,0.428847538191479,1.25100893894072e-14,0.0200639166003619,0.519828611937946
"6273",6272,0.0312599332606503,0.428847536598853,1.21380667991729e-14,0.0200639163421032,0.519828613797955
"6274",6273,0.0312599332516672,0.428847535030811,1.17771073434412e-14,0.0200639160878308,0.519828615629253
"6275",6274,0.0312599332428228,0.428847533486972,1.14268820289192e-14,0.0200639158374833,0.519828617432284
"6276",6275,0.0312599332341148,0.428847531966964,1.10870716458505e-14,0.020063915591,0.519828619207484
"6277",6276,0.0312599332255413,0.428847530470418,1.07573664770737e-14,0.0200639153483214,0.519828620955282
"6278",6277,0.0312599332171001,0.428847528996973,1.0437466015734e-14,0.0200639151093886,0.519828622676102
"6279",6278,0.0312599332087893,0.428847527546271,1.0127078691389e-14,0.020063914874144,0.519828624370359
"6280",6279,0.0312599332006067,0.428847526117962,9.82592160425935e-15,0.0200639146425305,0.519828626038464
"6281",6280,0.0312599331925504,0.4288475247117,9.53372026738228e-15,0.0200639144144921,0.519828627680821
"6282",6281,0.0312599331846184,0.428847523327145,9.25020835643325e-15,0.0200639141899736,0.519828629297827
"6283",6282,0.0312599331768089,0.428847521963961,8.97512746698687e-15,0.0200639139689207,0.519828630889874
"6284",6283,0.03125993316912,0.428847520621819,8.70822687899669e-15,0.0200639137512799,0.519828632457346
"6285",6284,0.0312599331615497,0.428847519300394,8.44926332827863e-15,0.0200639135369985,0.519828634000623
"6286",6285,0.0312591432463332,0.428848434898413,6.37045320938287e-08,0.0200639785271448,0.519828379623151
"6287",6286,0.0283251162124837,0.439390718460379,0.00109840040094511,0.0209584967115261,0.51022726821424
"6288",6287,0.0282220936548134,0.44847690605521,0.00224254480008085,0.0218107644422487,0.49924769104722
"6289",6288,0.0281484021648934,0.457412408791147,0.00343215403944838,0.0226778779208561,0.488329157083229
"6290",6289,0.0280755850900826,0.466204955457796,0.00466699649704701,0.0235599219925678,0.477492540962087
"6291",6290,0.0280033078568874,0.474849658916981,0.00594677787979341,0.0244564089257769,0.466743846420153
"6292",6291,0.027931595693483,0.483341834857928,0.00727116607867002,0.0253668423608582,0.456088561008661
"6293",6292,0.0278604843679794,0.491675968855706,0.00863970890507158,0.0262905980040282,0.445533239866815
"6294",6293,0.0277899951188452,0.499847332026541,0.0100519283575499,0.0272270817980855,0.435083662698578
"6295",6294,0.0277202020069827,0.507851641358534,0.0115073006043551,0.028175698312722,0.424745157717006
"6296",6295,0.02765109771289,0.515685020830969,0.0130052567798161,0.0291358458106355,0.414522778865291
"6297",6296,0.0275827550189001,0.523343833514131,0.0145451752086061,0.0301069055822206,0.404421330675746
"6298",6297,0.0275151352393032,0.530824862889379,0.0161263982097114,0.0310882571434468,0.394445346517767
"6299",6298,0.0274483378056481,0.538125080083691,0.0177482149200303,0.0320792622908883,0.384599104899351
"6300",6299,0.0273822874306551,0.545241969904044,0.01940989336382,0.0330792925869965,0.374886556714096
"6301",6300,0.0273171286243631,0.552173097389615,0.0211106406688367,0.0340876955839835,0.365311437732814
"6302",6301,0.0272527226799816,0.558916683047127,0.0228496658996614,0.0351038451265146,0.355877083246331
"6303",6302,0.0271892880147256,0.565470824600995,0.0246260973711826,0.0361270755967999,0.346586714415912
"6304",6303,0.027126581532604,0.571834525127036,0.0264391055165503,0.0371567756160044,0.337443012207424
"6305",6304,0.027064948952764,0.578006305195445,0.0282877369164216,0.0381922628118724,0.328448746123114
"6306",6305,0.0270039737882557,0.58398604141619,0.0301711528379181,0.0392329585596919,0.319605873397566
"6307",6306,0.0269443475612288,0.589772190503722,0.0320882493413126,0.0402781175466158,0.310917095046737
"6308",6307,0.0268852039539713,0.5953658095414,0.0340382368435918,0.0413272326638333,0.30238351699682
"6309",6308,0.0268270122693265,0.600766711510026,0.0360201253474142,0.0423796642769142,0.294006486595934
"6310",6309,0.026769861050129,0.605975130491913,0.0380329074161877,0.0434347858204851,0.2857873152209
"6311",6310,0.0267136580858016,0.610991728814656,0.0400755847744545,0.0444919950606467,0.277727033264057
"6312",6311,0.026658380268152,0.615817379937074,0.0421471485657394,0.0455506972215951,0.269826394007056
"6313",6312,0.0266040396022181,0.620453189257738,0.0442465894597882,0.0466103103736143,0.26208587130626
"6314",6313,0.0265506428668453,0.624900468136093,0.0463728973352362,0.0476702641993004,0.254505727462146
"6315",6314,0.0264981889270564,0.629160747130332,0.0485250592275328,0.0487300005846994,0.247086004130001
"6316",6315,0.0264466742226096,0.633235793950211,0.050702061142156,0.0497889759438634,0.239826494740781
"6317",6316,0.0263960952067438,0.637127554937797,0.0529028912302612,0.0508466597281706,0.232726798896648
"6318",6317,0.0263464491947191,0.640838126927859,0.0551265422750453,0.0519025342027584,0.225786347399238
"6319",6318,0.026297731961073,0.644369760952324,0.0573720133466007,0.0529560956586872,0.219004398080935
"6320",6319,0.026249936878773,0.647724861629932,0.0596383105577606,0.0540068550757226,0.212380035857432
"6321",6320,0.0262030571353163,0.650905975855014,0.0619244483368616,0.0550543383951502,0.205912180277278
"6322",6321,0.0261570862452841,0.653915779496693,0.0642294514360941,0.0560980869106335,0.199599595910915
"6323",6322,0.0261120161632413,0.656757065224777,0.0665523562042046,0.0571376573909512,0.193440905016445
"6324",6323,0.0260678372393786,0.65943273099391,0.0688922110520451,0.0581726218997408,0.187434598814546
"6325",6324,0.0260245401369999,0.661945768853323,0.0712480776555472,0.0592025679248072,0.181579045428942
"6326",6325,0.0259821158632174,0.664299254617242,0.0736190327545347,0.0602270987751664,0.17587249798946
"6327",6326,0.0259405534254868,0.666496339674938,0.0760041687162012,0.0612458335239495,0.170313104659044
"6328",6327,0.0258998403830713,0.668540241209422,0.0784025932537443,0.0622584065182921,0.164898918635091
"6329",6328,0.0258599667209905,0.670434232136122,0.0808134309231504,0.063264467579376,0.159627902639981
"6330",6329,0.0258209205250507,0.672181633966891,0.0832358239054378,0.0642636820491126,0.154497939553128
"6331",6330,0.0257826889761903,0.673785806824743,0.0856689323859716,0.0652557305281896,0.149506841284525
"6332",6331,0.0257452596991318,0.675250141107802,0.0881119348037279,0.0662403086042804,0.144652355784678
"6333",6332,0.0257086195486155,0.67657805139253,0.0905640283334147,0.0672171267543689,0.139932173970691
"6334",6333,0.0256727558231222,0.677772967919744,0.0930244289879273,0.0681859099903955,0.135343937278431
"6335",6334,0.0256376549392341,0.67883833042529,0.0954923721679132,0.0691463977648477,0.130885244702335
"6336",6335,0.0256033036437309,0.679777580681296,0.0979671125428809,0.0700983435503039,0.126553659581408
"6337",6336,0.0255696880500812,0.680594157348329,0.100447924472083,0.0710415147101742,0.122346715418952
"6338",6337,0.0255367946636023,0.681291489504613,0.102934101723763,0.0719756920368573,0.118261922070784
"6339",6338,0.025504609482905,0.681872992084244,0.10542495780563,0.072900669593287,0.114296771033554
"6340",6339,0.0254731188563961,0.682342060158037,0.107919825576981,0.0738162542265892,0.110448741181617
"6341",6340,0.0254423087241712,0.682702064971519,0.11041805751537,0.0747222653938603,0.1067153033947
"6342",6341,0.0254121653813251,0.682956349022012,0.112919025244357,0.0756185346639501,0.103093925687976
"6343",6342,0.0253826748186796,0.683108222713245,0.115422119725342,0.0765049055270993,0.0995820772152546
"6344",6343,0.0253538233824741,0.683160960174682,0.117926750706565,0.0773812328881912,0.096177232847708
"6345",6344,0.0253255971922387,0.683117796480529,0.120432346850606,0.0782473828653758,0.0928768766108706
"6346",6345,0.0252979827222131,0.682981924146471,0.122938355130327,0.079103232284577,0.0896785057160318
"6347",6346,0.0252709662894233,0.682756490873019,0.125444240904551,0.0799486684728354,0.0865796334597914
"6348",6347,0.0252445345739061,0.682444596662039,0.127949487262923,0.0807835887551234,0.0835777927456284
"6349",6348,0.0252186741500535,0.682049292056853,0.130453595065553,0.0816079002496073,0.0806705384775536
"6350",6349,0.0251933719006863,0.681573575855363,0.132956082345847,0.0824215194068062,0.0778554504909179
"6351",6350,0.025168614812552,0.681020393603642,0.135456484066776,0.0832243717099812,0.0751301358066691
"6352",6351,0.0251443900197743,0.680392636104739,0.13795435175227,0.0840163913297272,0.0724922307931106
"6353",6352,0.0251206848406534,0.679693138142265,0.140449253120371,0.0847975207877592,0.0699394031085715
"6354",6353,0.0250974867823623,0.678924677424427,0.142940771709242,0.0855677106275916,0.067469353455997
"6355",6354,0.0250747835394453,0.67808997372253,0.145428506492279,0.0863269190902118,0.0650798171551547
"6356",6355,0.0250525630017369,0.677191688180014,0.147912071489056,0.0870751117962751,0.062768565532538
"6357",6356,0.025030813263174,0.676232422785187,0.150391095376703,0.0878122614364192,0.0605334071381382
"6358",6357,0.025009522626448,0.675214720000614,0.152865221099856,0.088538347469123,0.0583721888035797
"6359",6358,0.0249886796063381,0.674141062536914,0.155334105478792,0.089253355825725,0.0562827965518508
"6360",6359,0.0249682729334281,0.673013873259242,0.157797418818188,0.0899572786231619,0.0542631563656005
"6361",6360,0.0249482915573362,0.671835515217189,0.160254844518278,0.0906501138848469,0.052311234821971
"6362",6361,0.0249287246489571,0.67060829178922,0.162706078688901,0.0913318652696887,0.0504250396028532
"6363",6362,0.0249095616020569,0.669334446932418,0.165150829767069,0.0920025418092411,0.048602619888835
"6364",6363,0.0248907920344372,0.668016165528645,0.167588818139004,0.0926621576530653,0.0468420666444696
"6365",6364,0.0248724057886134,0.666655573818946,0.170019775767394,0.0933107318223355,0.0451415128023312
"6366",6365,0.0248543929319839,0.665254739918427,0.172443445824423,0.0939482879716472,0.0434991333531396
"6367",6366,0.0248367437565559,0.663815674404154,0.174859582331061,0.0945748541589706,0.0419131453488795
"6368",6367,0.0248194487782882,0.662340330968811,0.177267949803216,0.095190462623745,0.0403818078255605
"6369",6368,0.0248024987360603,0.660830607133632,0.179668322905051,0.0957951495729604,0.0389034216519172
"6370",6369,0.0247858845902588,0.659288345016158,0.18206048610907,0.0963889549745701,0.0374763293095646
"6371",6370,0.024769597521167,0.657715332142194,0.184444233365271,0.0969719223595616,0.0360989146114268
"6372",6371,0.0247536289269565,0.656113302300704,0.186819367777681,0.0975440986311737,0.0347696023631053
"6373",6372,0.0247379704214607,0.654483936435091,0.189185701289041,0.0981055338815309,0.0334868579724973
"6374",6373,0.0247226138317298,0.65282886356585,0.19154305437387,0.0986562812155663,0.0322491870126052
"6375",6374,0.0247075511955296,0.65114966168318,0.193891255757544,0.0991963965919434,0.0310551347714234
"6376",6375,0.0246927747583109,0.649447858756014,0.196230142114819,0.0997259386544375,0.0299032857160396
"6377",6376,0.0246782769696604,0.647724933869466,0.198559557743315,0.100244968551041,0.0287922628661384
"6378",6377,0.0246640504810867,0.645982318170454,0.200879354308408,0.100753549795632,0.0277207272440399
"6379",6378,0.0246500881426745,0.644221395744939,0.20318939062325,0.101251748150733,0.0266873773380235
"6380",6379,0.024636382998702,0.642443504637521,0.205489532395311,0.101739631492521,0.0256909484755661
"6381",6380,0.0246229282847491,0.64064993796589,0.207779651952371,0.102217269665392,0.0247302121312184
"6382",6381,0.0246097174249594,0.638841944996442,0.210059627989972,0.102684734349733,0.0238039752385144
"6383",6382,0.0245967440271851,0.637020732155836,0.212329345347785,0.103142098947196,0.0229110795216185
"6384",6383,0.0245840018787598,0.635187464033553,0.214588694795626,0.103589438472482,0.0220504008191998
"6385",6384,0.0245714849444685,0.633343264408953,0.216837572818441,0.10402682944486,0.021220848382898
"6386",6385,0.024559187362709,0.631489217289919,0.21907588140484,0.104454349781969,0.0204213641601844
"6387",6386,0.0245471034396336,0.62962636793836,0.221303527844404,0.104872078699637,0.0196509220775864
"6388",6387,0.0245352276462747,0.627755723873263,0.223520424535099,0.105280096618009,0.018908527326975
"6389",6388,0.024523554616774,0.625878255860371,0.225726488800191,0.105678485072596,0.0181932156496889
"6390",6389,0.0245120791419229,0.623994898900529,0.227921642709777,0.106067326628653,0.01750405261874
"6391",6390,0.024500796165938,0.62210655320589,0.230105812907766,0.106446704798802,0.0168401329212253
"6392",6391,0.0244897007834975,0.620214085160706,0.232278930445916,0.106816703964781,0.0162005796447208
"6393",6392,0.0244787882356412,0.618318328266251,0.234440930625389,0.107177409303415,0.0155845435689253
"6394",6393,0.0244680539056491,0.616420084070807,0.236591752844413,0.107528906716114,0.0149912024626381
"6395",6394,0.0244574933156034,0.614520123084541,0.238731340451494,0.107871282761489,0.0144197603864928
"6396",6395,0.0244471021228887,0.612619185678503,0.240859640604419,0.108204624591139,0.0138694470026716
"6397",6396,0.0244368761164045,0.610717982966841,0.242976604134936,0.108529019888577,0.0133395168928626
"6398",6397,0.0244268112129463,0.608817197671495,0.24508218541888,0.108844556811148,0.0128292488851516
"6399",6398,0.0244169034537933,0.606917484969278,0.247176342251581,0.109151323934738,0.0123379453902308
"6400",6399,0.0244071490012504,0.605019473321509,0.249259035728306,0.109449410201132,0.0118649317474241
"6401",6400,0.024397544135181,0.603123765285979,0.25133023012944,0.109738904867899,0.011409555581122
"6402",6401,0.0243880852496646,0.601230938310846,0.253389892810315,0.110019897460693,0.0109711861681015
"6403",6402,0.0243787688497351,0.599341545510349,0.25543799409558,0.110292477727885,0.0105492138160718
"6404",6403,0.0243695915481398,0.597456116422495,0.257474507177869,0.110556735597383,0.010143049253735
"6405",6404,0.0243605500621578,0.595575157748763,0.259499408020553,0.110812761135535,0.00975212303261297
"6406",6405,0.0243516412105044,0.593699154075823,0.261512675264428,0.111060644508014,0.00937588494085297
"6407",6406,0.0243428619102973,0.591828568579326,0.263514290138218,0.11130047594259,0.00901380342919068
"6408",6407,0.0243342091740766,0.589963843709947,0.265504236372696,0.111532345693706,0.00866536504919664
"6409",6408,0.024325680106893,0.588105401861827,0.267482500118262,0.111756344008752,0.00833007390388749
"6410",6409,0.0243172719034702,0.58625364602358,0.269449069865833,0.111972561095963,0.00800745111077415
"6411",6410,0.0243089818454262,0.584408960412097,0.271403936370917,0.112181087093861,0.0076970342773203
"6412",6411,0.0243008072985618,0.58257171108935,0.27334709258071,0.112382012042151,0.00739837698884932
"6413",6412,0.0242927457102155,0.580742246562448,0.275278533564078,0.11257542585402,0.00711104830886038
"6414",6413,0.0242847946066852,0.578920898367187,0.277198256444303,0.112761418289751,0.00683463229169476
"6415",6414,0.0242769515907134,0.577107981635391,0.279106260334455,0.112940078931592,0.00656872750747037
"6416",6415,0.0242692143390378,0.575303795646305,0.281002546275272,0.113111497159819,0.00631294657918831
"6417",6416,0.0242615806000061,0.573508624362344,0.282887117175438,0.113275762129934,0.00606691573189983
"6418",6417,0.0242540481912547,0.571722736949495,0.284759977754128,0.113432962750938,0.00583027435380488
"6419",6418,0.0242466149974495,0.569946388282675,0.286621134485729,0.11358318766463,0.00560267456913746
"6420",6419,0.024239278968089,0.568179819436357,0.288470595546621,0.113726525225874,0.00538378082268084
"6421",6420,0.0242320381153688,0.566423258160794,0.290308370763918,0.113863063483796,0.00517326947574569
"6422",6421,0.0242248905121058,0.564676919344135,0.292134471566084,0.113992890163861,0.00497082841343518
"6423",6422,0.0242178342897223,0.562941005460776,0.293948910935323,0.114116092650787,0.00477615666301207
"6424",6423,0.0242108676362881,0.561215707006256,0.295751703361653,0.114232757972249,0.00458896402317569
"6425",6424,0.0242039887946196,0.559501202919013,0.297542864798586,0.114342972783352,0.0044089707040504
"6426",6425,0.0241971960604354,0.557797660989342,0.299322412620342,0.114446823351819,0.00423590697768243
"6427",6426,0.0241904877805676,0.556105238255847,0.301090365580498,0.114544395543871,0.00406951283883758
"6428",6427,0.0241838623512256,0.554424081389723,0.302846743772024,0.11463577481076,0.00390953767588819
"6429",6428,0.0241773182163147,0.552754327067173,0.304591568588627,0.114721046175932,0.00375573995157567
"6430",6429,0.0241708538658053,0.551096102330272,0.306324862687316,0.114800294222781,0.00360788689344717
"6431",6430,0.0241644678341529,0.54944952493659,0.308046649952175,0.114873603082984,0.00346575419371885
"6432",6431,0.0241581586987678,0.547814703697867,0.309756955459246,0.114941056425367,0.0033291257183732
"6433",6432,0.0241519250785336,0.546191738808045,0.311455805442469,0.115002737445304,0.00319779322526902
"6434",6433,0.0241457656323719,0.544580722160951,0.313143227260641,0.115058728854612,0.00307155609104639
