"times","Infec","CumInf","TimeDelay"
159,0.0513954493944923,0.243101212270954,"45_Days"
160,0.0519576777085709,0.249225772514351,"45_Days"
161,0.0524855011125429,0.255374600045023,"45_Days"
162,0.0529778181206158,0.261542830501664,"45_Days"
163,0.0534336025139597,0.267725560051978,"45_Days"
164,0.0538519064843679,0.273917857050658,"45_Days"
165,0.0542318634425529,0.280114773391339,"45_Days"
166,0.0545726911904038,0.286311356735083,"45_Days"
167,0.0548736942132084,0.292502661855267,"45_Days"
168,0.0551342660763955,0.298683762432817,"45_Days"
169,0.0553538918028671,0.304849763244172,"45_Days"
170,0.0555321498747982,0.31099581219517,"45_Days"
171,0.0556687141257058,0.317117112245418,"45_Days"
172,0.055763355346427,0.323208933405183,"45_Days"
173,0.0558159426536927,0.32926662462033,"45_Days"
174,0.0558264444442405,0.335285625269949,"45_Days"
175,0.0557949296060094,0.341261477383002,"45_Days"
176,0.0557215676693399,0.347189836438552,"45_Days"
177,0.0556066288685395,0.353066482219558,"45_Days"
178,0.055450484031083,0.358887329624007,"45_Days"
179,0.0552536038831105,0.364648438749937,"45_Days"
180,0.0550165579522975,0.370346024490071,"45_Days"
181,0.054740013025994,0.375976465545789,"45_Days"
182,0.0544247311436961,0.381536312784009,"45_Days"
183,0.0540715669677453,0.387022296629166,"45_Days"
184,0.053681465224671,0.392431334592244,"45_Days"
185,0.0532554569258233,0.397760536807957,"45_Days"
186,0.0527946553703237,0.403007211067179,"45_Days"
187,0.0523002518867113,0.408168867275785,"45_Days"
188,0.0517735109467966,0.41324322069407,"45_Days"
189,0.0512157648824618,0.418228194240042,"45_Days"
190,0.050628408216699,0.423121919823139,"45_Days"
191,0.0500128916438102,0.427922738697156,"45_Days"
192,0.04937071570293,0.432629200841629,"45_Days"
193,0.0487034241948187,0.437240063391287,"45_Days"
194,0.0480125973958256,0.441754288142701,"45_Days"
195,0.0472998451261717,0.446171038176498,"45_Days"
196,0.0465667997319024,0.450489673641982,"45_Days"
197,0.0458151090409797,0.454709746758605,"45_Days"
198,0.0450464293540347,0.458830996095269,"45_Days"
199,0.0442624185292761,0.46285334019391,"45_Days"
200,0.0434647292190211,0.466776870608086,"45_Days"
201,0.0426550023123403,0.470601844430322,"45_Days"
202,0.0418348606344947,0.474328676383865,"45_Days"
203,0.0410059029493084,0.477957930555146,"45_Days"
204,0.0401696983054846,0.481490311842808,"45_Days"
205,0.0393277807622866,0.484926657197719,"45_Days"
206,0.0384816445241063,0.488267926725954,"45_Days"
207,0.0376327395073601,0.49151519472351,"45_Days"
208,0.0367824673570441,0.494669640707614,"45_Days"
209,0.0359321779242455,0.497732540504972,"45_Days"
210,0.0350831662100797,0.500705257452392,"45_Days"
211,0.0342366697759885,0.503589233759962,"45_Days"
212,0.0333938666151846,0.506385982081526,"45_Days"
213,0.0325558734753201,0.50909707733167,"45_Days"
214,0.0317237446182506,0.51172414878295,"45_Days"
215,0.0308984710007186,0.514268872472787,"45_Days"
216,0.030080979851494,0.516732963939926,"45_Days"
217,0.0292721346142684,0.519118171308369,"45_Days"
218,0.0284727352615753,0.521426268741829,"45_Days"
219,0.0276835189144886,0.523659050265236,"45_Days"
220,0.0269051607598612,0.525818323964338,"45_Days"
221,0.0261382752335597,0.52790590656421,"45_Days"
222,0.0253834174403231,0.529923618384819,"45_Days"
223,0.0246410847817207,0.531873278668958,"45_Days"
224,0.0239117187642173,0.533756701275436,"45_Days"
225,0.0231957069618399,0.535575690729457,"45_Days"
226,0.0224933851038819,0.537332038615996,"45_Days"
227,0.0218050392556961,0.539027520303514,"45_Days"
228,0.0211309081000847,0.540663891994046,"45_Days"
229,0.0204711852593353,0.542242888072648,"45_Days"
230,0.0198260216576062,0.543766218747044,"45_Days"
231,0.0191955279022896,0.545235567961314,"45_Days"
232,0.0185797766669779,0.546652591567821,"45_Days"
233,0.0179788050609466,0.548018915741517,"45_Days"
234,0.017392616973312,0.549336135622129,"45_Days"
235,0.0168211853764703,0.550605814165589,"45_Days"
236,0.0162644545712984,0.551829481189439,"45_Days"
237,0.0157223423960764,0.553008632607153,"45_Days"
238,0.0151947423534627,0.554144729824715,"45_Days"
239,0.0146815256691714,0.555239199291771,"45_Days"
240,0.0141825432743385,0.556293432189614,"45_Days"
241,0.0136976277077353,0.557308784263532,"45_Days"
242,0.0132265949336325,0.558286575750889,"45_Days"
243,0.0127692460760701,0.559228091423362,"45_Days"
244,0.0123253690648401,0.560134580728204,"45_Days"
245,0.011894740184973,0.56100725800744,"45_Days"
246,0.0114771255609842,0.561847302802063,"45_Days"
247,0.0110722825388576,0.562655860217807,"45_Days"
248,0.0106799609866845,0.563434041348528,"45_Days"
249,0.0102999045119918,0.564182923759639,"45_Days"
250,0.0099318515983654,0.564903552007322,"45_Days"
251,0.00957553666369068,0.565596938214051,"45_Days"
252,0.00923069104299074,0.566264062658059,"45_Days"
253,0.00889704389624531,0.566905874396384,"45_Days"
254,0.00857432303691504,0.567523291915033,"45_Days"
255,0.00826225571443324,0.568117203800332,"45_Days"
256,0.00796056931649433,0.568688469419047,"45_Days"
257,0.00766899201105639,0.56923791961949,"45_Days"
258,0.0073872533344728,0.569766357424955,"45_Days"
259,0.00711508472241228,0.570274558740469,"45_Days"
260,0.0068522199889553,0.570763273075827,"45_Days"
261,0.00659839575841239,0.571233224246735,"45_Days"
262,0.00635335184946313,0.57168511107995,"45_Days"
263,0.00611683160747175,0.572119608118196,"45_Days"
264,0.00588858221804592,0.572537366321612,"45_Days"
265,0.00566835496657928,0.57293901375836,"45_Days"
266,0.00545590546731423,0.573325156284134,"45_Days"
267,0.00525099385788878,0.573696378219174,"45_Days"
268,0.00505338496666147,0.574053243005253,"45_Days"
269,0.00486284845205648,0.574396293866084,"45_Days"
270,0.00467915891437462,0.574726054439731,"45_Days"
271,0.0045020959852821,0.575043029402659,"45_Days"
272,0.00433144439586762,0.575347705087079,"45_Days"
273,0.00416699402463443,0.575640550079691,"45_Days"
274,0.00400853992738684,0.575922015808072,"45_Days"
275,0.003855882351712,0.57619253710957,"45_Days"
276,0.00370882673393761,0.576452532792896,"45_Days"
277,0.00356718368548482,0.576702406175802,"45_Days"
278,0.00343076896684396,0.576942545623385,"45_Days"
279,0.00329940344878961,0.577173325055809,"45_Days"
280,0.00317291306505768,0.577395104446237,"45_Days"
281,0.00305112875654678,0.577608230310992,"45_Days"
282,0.00293388640758242,0.577813036180517,"45_Days"
283,0.00282102677539165,0.578009843057868,"45_Days"
284,0.00271239541471371,0.578198959860061,"45_Days"
285,0.00260784259469613,0.578380683852766,"45_Days"
286,0.00250722321429338,0.578555301062085,"45_Days"
287,0.00241039671372907,0.578723086688215,"45_Days"
288,0.00231722698100594,0.578884305490035,"45_Days"
289,0.00222758225708822,0.579039212161619,"45_Days"
290,0.00214133503925383,0.579188051702871,"45_Days"
291,0.0020583619826225,0.579331059773016,"45_Days"
292,0.00197854380050674,0.579468463033801,"45_Days"
293,0.00190176516504113,0.579600479477833,"45_Days"
294,0.00182791460479848,0.579727318752649,"45_Days"
295,0.00175688440531378,0.57984918246844,"45_Days"
296,0.00168857050904675,0.579966264494264,"45_Days"
297,0.001622872414737,0.580078751248648,"45_Days"
298,0.00155969307832844,0.580186821977258,"45_Days"
299,0.00149893881465616,0.580290649021317,"45_Days"
300,0.00144051920020443,0.580390398076619,"45_Days"
301,0.00138434697710595,0.580486228443394,"45_Days"
302,0.00133033795921816,0.580578293264787,"45_Days"
303,0.00127841093696409,0.580666739766509,"45_Days"
304,0.00122848758741375,0.580751709475128,"45_Days"
305,0.00118049238468508,0.580833338433072,"45_Days"
306,0.00113435251113428,0.580911757409361,"45_Days"
307,0.00108999777124608,0.580987092099643,"45_Days"
308,0.00104736050724487,0.581059463319402,"45_Days"
309,0.00100637551659798,0.581128987190125,"45_Days"
310,0.000966979971453939,0.581195775318628,"45_Days"
311,0.00092911334003185,0.581259934969801,"45_Days"
312,0.000892717309980277,0.581321569232955,"45_Days"
313,0.000857735713710277,0.581380777181994,"45_Days"
314,0.000824114455695369,0.581437654029679,"45_Days"
315,0.000791801441764406,0.581492291275998,"45_Days"
316,0.000760746510321479,0.581544776851149,"45_Days"
317,0.000730901365515833,0.581595195253134,"45_Days"
318,0.000702219512341619,0.581643627680133,"45_Days"
319,0.000674656193636176,0.581690152157914,"45_Days"
320,0.000648168328949799,0.581734843662448,"45_Days"
321,0.000622714455262895,0.581777774237888,"45_Days"
322,0.000598254669519038,0.581819013110076,"45_Days"
323,0.000574750572941571,0.581858626795755,"45_Days"
324,0.000552165217099752,0.581896679207621,"45_Days"
325,0.000530463051689126,0.58193323175538,"45_Days"
326,0.000509609873989684,0.581968343442956,"45_Days"
327,0.000489572779964521,0.582002070961985,"45_Days"
328,0.000470320116960996,0.582034468781738,"45_Days"
329,0.000451821437975912,0.582065589235594,"45_Days"
330,0.000434047457445936,0.582095482604212,"45_Days"
331,0.000416970008524239,0.582124197195494,"45_Days"
332,0.000400562001804352,0.58215177942149,"45_Days"
333,0.000384797385452255,0.582178273872337,"45_Days"
334,0.000369651106707918,0.582203723387351,"45_Days"
335,0.000355099074717772,0.582228169123382,"45_Days"
336,0.000341118124659939,0.582251650620525,"45_Days"
337,0.000327685983124487,0.582274205865299,"45_Days"
338,0.00031478123471151,0.582295871351379,"45_Days"
339,0.000302383289810838,0.582316682137983,"45_Days"
340,0.000290472353524046,0.58233667190599,"45_Days"
341,0.000279029395699235,0.582355873011891,"45_Days"
342,0.000268036122039427,0.582374316539641,"45_Days"
343,0.000257474946250681,0.582392032350501,"45_Days"
344,0.000247328963187988,0.582409049130962,"45_Days"
345,0.000237581922989531,0.582425394438777,"45_Days"
346,0.000228218206195008,0.58244109474714,"45_Days"
347,0.000219222799666043,0.582456175487321,"45_Days"
348,0.000210581273471305,0.582470661089506,"45_Days"
349,0.000202279759417746,0.582484575020707,"45_Days"
350,0.00019430492749612,0.582497939826032,"45_Days"
351,0.000186643966518628,0.582510777162764,"45_Days"
352,0.000179284564648544,0.582523107834504,"45_Days"
353,0.000172214889781262,0.582534951825443,"45_Days"
354,0.00016542357109423,0.582546328332561,"45_Days"
355,0.000158899681297259,0.582557255796551,"45_Days"
356,0.000152632719588901,0.582567751931469,"45_Days"
357,0.000146612595145775,0.582577833753397,"45_Days"
358,0.00014082961131536,0.582587517607857,"45_Days"
359,0.000135274451197404,0.582596819194807,"45_Days"
360,0.00012993816089876,0.582605753597499,"45_Days"
361,0.000124812136736473,0.582614335304624,"45_Days"
362,0.000119888112100799,0.582622578232987,"45_Days"
363,0.000115158143935922,0.582630495750763,"45_Days"
364,0.000110614600194597,0.58263810069908,"45_Days"
365,0.00010625014780946,0.582645405412684,"45_Days"
0,1.42857142857143e-05,0,"54_Days"
1,1.50755051112419e-05,2.36988688136519e-06,"54_Days"
2,1.59089150894716e-05,4.87074499651654e-06,"54_Days"
3,1.6788348721129e-05,7.5098038311025e-06,"54_Days"
4,1.77160157620749e-05,1.0293708307375e-05,"54_Days"
5,1.86949930390767e-05,1.32317118557966e-05,"54_Days"
6,1.97280017150371e-05,1.63319999001273e-05,"54_Days"
7,2.08180147423126e-05,1.96035166856037e-05,"54_Days"
8,2.1968169846991e-05,2.30557038746518e-05,"54_Days"
9,2.31817758757574e-05,2.66985199406057e-05,"54_Days"
10,3.87480369724045e-05,3.05424702452354e-05,"54_Days"
11,4.08889959976262e-05,3.69685235806005e-05,"54_Days"
12,4.31480642812543e-05,4.37494150374185e-05,"54_Days"
13,4.55317543054673e-05,5.09047486446388e-05,"54_Days"
14,4.80465914342205e-05,5.84541723560581e-05,"54_Days"
15,5.07002029413347e-05,6.64206538245076e-05,"54_Days"
16,5.35001098220193e-05,7.48268483322848e-05,"54_Days"
17,5.64543459320571e-05,8.36969615037711e-05,"54_Days"
18,5.95713849568153e-05,9.30565308130319e-05,"54_Days"
19,7.71458757123407e-05,0.000102932490049474,"54_Days"
20,8.14056011246012e-05,0.0001157231336815,"54_Days"
21,8.5900036549467e-05,0.000129219507006235,"54_Days"
22,9.06420456737646e-05,0.000143460398592949,"54_Days"
23,9.56448929018e-05,0.000158485820797753,"54_Days"
24,0.000100923292290931,0.000174340165615524,"54_Days"
25,0.00010649223171808,0.000191068671964631,"54_Days"
26,0.00011236761553927,0.000208719361199521,"54_Days"
27,0.00011856621093121,0.000227342879119182,"54_Days"
28,0.00013939140523292,0.000246992629242737,"54_Days"
29,0.000147080188006919,0.000270094809409569,"54_Days"
30,0.000155191733529227,0.000294469877765566,"54_Days"
31,0.000163749122009869,0.000320187624864562,"54_Days"
32,0.000172776378485321,0.000347320737815033,"54_Days"
33,0.000182299549489117,0.000375948043911692,"54_Days"
34,0.000192345556224407,0.000406151070024119,"54_Days"
35,0.000202942867541926,0.000438016074717852,"54_Days"
36,0.000214121477952918,0.000471633991559934,"54_Days"
37,0.00024019869803434,0.00050710066856724,"54_Days"
38,0.000253426170983582,0.000546887016044604,"54_Days"
39,0.000267378491067554,0.000588860589065752,"54_Days"
40,0.000282094962300743,0.000633140781518619,"54_Days"
41,0.000297616676323396,0.000679852517837672,"54_Days"
42,0.000313987628208474,0.000729129625430501,"54_Days"
43,0.000331253615610001,0.000781111546233232,"54_Days"
44,0.000349462952597168,0.000835945505076459,"54_Days"
45,0.000368666492300643,0.000893786602861936,"54_Days"
46,0.000403203465624516,0.000954798219209069,"54_Days"
47,0.000425348546004695,0.00102152232466357,"54_Days"
48,0.00044870051786621,0.0010919012351885,"54_Days"
49,0.000473324086924578,0.00116613298546366,"54_Days"
50,0.000499287011173722,0.00124442520696665,"54_Days"
51,0.000526661272650959,0.0013269986986191,"54_Days"
52,0.000555522027240755,0.0014140843218991,"54_Days"
53,0.000585948382408603,0.00150592539960132,"54_Days"
54,0.000618023476011757,0.00160277801741161,"54_Days"
55,0.000666120372291339,0.0017049116427701,"54_Days"
56,0.000702549188520875,0.00181497967289174,"54_Days"
57,0.000740945824069514,0.00193104142591123,"54_Days"
58,0.000781413831876542,0.00205341775834978,"54_Days"
59,0.000824061610833985,0.00218244519437136,"54_Days"
60,0.000869003638752338,0.00231847975397517,"54_Days"
61,0.000916359482833657,0.00246189411169274,"54_Days"
62,0.000966254637130355,0.00261308026447098,"54_Days"
63,0.00101882065967259,0.00277245010731771,"54_Days"
64,0.00107419541055941,0.00294043633048188,"54_Days"
65,0.00113252329878817,0.00311749336232716,"54_Days"
66,0.00119395552990249,0.00330409833625386,"54_Days"
67,0.00125865034265259,0.0035007520446278,"54_Days"
68,0.00132677329842688,0.00370798007504651,"54_Days"
69,0.00139849749085446,0.00392633374100947,"54_Days"
70,0.00147400380813727,0.00415639119478524,"54_Days"
71,0.00155348118433294,0.00439875853489047,"54_Days"
72,0.00163712683842915,0.00465407093825617,"54_Days"
73,0.00172514650727144,0.00492299377754872,"54_Days"
74,0.00181775467313075,0.00520622377760146,"54_Days"
75,0.00191517477990287,0.00550449019258222,"54_Days"
76,0.00201763943533298,0.00581855598368668,"54_Days"
77,0.00212539059591928,0.00614921900051735,"54_Days"
78,0.00223867973284234,0.00649731315488373,"54_Days"
79,0.00235776797721877,0.00686370959703156,"54_Days"
80,0.00248292623838901,0.0072493178963001,"54_Days"
81,0.00261443528733739,0.00765508716303705,"54_Days"
82,0.00275258585102171,0.00808200751133436,"54_Days"
83,0.0028976785162723,0.00853111031896749,"54_Days"
84,0.00305002376121559,0.00900346973362645,"54_Days"
85,0.0032099418989146,0.00950020382579422,"54_Days"
86,0.00337776288050643,0.0100224746501873,"54_Days"
87,0.00355382622145752,0.0105714912934453,"54_Days"
88,0.00373848057846545,0.0111485081601855,"54_Days"
89,0.00393208347404538,0.0117548265255217,"54_Days"
90,0.00413500087444306,0.0123917951144436,"54_Days"
91,0.004347606608985,0.0130608106236823,"54_Days"
92,0.00457028195303372,0.0137633176928824,"54_Days"
93,0.0048034147331092,0.0145008084871611,"54_Days"
94,0.00504739855608656,0.0152748231578432,"54_Days"
95,0.00530263222442172,0.0160869492913461,"54_Days"
96,0.00556951771289935,0.0169388213502851,"54_Days"
97,0.00584846005985907,0.0178321209744402,"54_Days"
98,0.0061398655723659,0.0187685739003191,"54_Days"
99,0.00644414039026197,0.0197499494799296,"54_Days"
100,0.00676168892972286,0.0207780590655831,"54_Days"
101,0.00709291210984945,0.0218547544232491,"54_Days"
102,0.00743820550062945,0.0229819240058837,"54_Days"
103,0.00779795727105233,0.0241614910656628,"54_Days"
104,0.00817254600745636,0.0253954108341372,"54_Days"
105,0.00856233868706006,0.026685665926267,"54_Days"
106,0.00896768731125581,0.0280342653023083,"54_Days"
107,0.00938892717983829,0.0294432366097098,"54_Days"
108,0.00982637391903184,0.030914622925756,"54_Days"
109,0.0102803205733927,0.0324504776580597,"54_Days"
110,0.0107510346837578,0.0340528594588544,"54_Days"
111,0.0112387553104259,0.0357238249252011,"54_Days"
112,0.0117436899511297,0.0374654231516364,"54_Days"
113,0.0122660114736664,0.0392796894392895,"54_Days"
114,0.0128058552130356,0.041168636932612,"54_Days"
115,0.0133633151486118,0.043134252538511,"54_Days"
116,0.0139384415257042,0.0451784855797209,"54_Days"
117,0.0145312376642955,0.0473032412140045,"54_Days"
118,0.0151416571109403,0.0495103727462535,"54_Days"
119,0.0157696008792457,0.0518016737583225,"54_Days"
120,0.0164149149375112,0.0541788683221274,"54_Days"
121,0.0170773878658463,0.0566436034544107,"54_Days"
122,0.0177567487988994,0.0591974410479102,"54_Days"
123,0.0184526659038549,0.0618418484531429,"54_Days"
124,0.019164744095066,0.0645781934513225,"54_Days"
125,0.0198925246134083,0.0674077324335076,"54_Days"
126,0.0206354840772929,0.0703316044312841,"54_Days"
127,0.0213930340511704,0.0733508236031332,"54_Days"
128,0.0221645210568783,0.0764662728029207,"54_Days"
129,0.0229492270689846,0.0796786957464635,"54_Days"
130,0.0237463703479771,0.0829886916735235,"54_Days"
131,0.0245551067432439,0.0863967101717721,"54_Days"
132,0.0253745317235184,0.089903045168778,"54_Days"
133,0.0262036817028914,0.0935078336909277,"54_Days"
134,0.0270415372223118,0.0972110484798109,"54_Days"
135,0.0278870257265913,0.101012496657273,"54_Days"
136,0.0287390247515346,0.104911817271597,"54_Days"
137,0.0295963653532153,0.108908480041009,"54_Days"
138,0.0304578363616542,0.113001783699959,"54_Days"
139,0.0313221881594155,0.117190856007951,"54_Days"
140,0.0321881369322347,0.121474654363315,"54_Days"
141,0.0330543695630874,0.125851965924042,"54_Days"
142,0.033919547371314,0.130321412246454,"54_Days"
143,0.0347823114068071,0.134881447738417,"54_Days"
144,0.0356412870024742,0.139530364021029,"54_Days"
145,0.0364950883758669,0.144266292994976,"54_Days"
146,0.0373423231878896,0.149087210754392,"54_Days"
147,0.0381815971083455,0.153990940961241,"54_Days"
148,0.0390115184775857,0.158975160071428,"54_Days"
149,0.0398307022745111,0.16403740182987,"54_Days"
150,0.040637774527085,0.169175061953549,"54_Days"
151,0.0414313754021708,0.174385404424201,"54_Days"
152,0.0422101636792595,0.179665565648772,"54_Days"
153,0.0429728200312869,0.185012560803422,"54_Days"
154,0.0437180501984934,0.190423289370832,"54_Days"
155,0.0444445880190686,0.195894541135074,"54_Days"
156,0.0451511981068944,0.201423001997656,"54_Days"
157,0.0458366787491488,0.20700526044933,"54_Days"
158,0.0464998639876908,0.212637813273418,"54_Days"
159,0.0471396257734182,0.218317071676902,"54_Days"
160,0.0477548760387209,0.224039367596635,"54_Days"
161,0.048344568343704,0.229800959686119,"54_Days"
162,0.0489076996696884,0.235598039783628,"54_Days"
163,0.0494433119159146,0.241426738958029,"54_Days"
164,0.0499504933032063,0.247283133977102,"54_Days"
165,0.0504283795974723,0.253163253552837,"54_Days"
166,0.0508761557074801,0.259063085247214,"54_Days"
167,0.0512930566313974,0.264978581642978,"54_Days"
168,0.0516783686472463,0.270905667000305,"54_Days"
169,0.0520314305506241,0.276840244067364,"54_Days"
170,0.0523516347980751,0.282778201033151,"54_Days"
171,0.0526384287483646,0.288715418597442,"54_Days"
172,0.0528913158270875,0.294647776875586,"54_Days"
173,0.0531098567938709,0.30057116297611,"54_Days"
174,0.0532936708910043,0.306481478340386,"54_Days"
175,0.0534424374701954,0.312374646873293,"54_Days"
176,0.0535558970268455,0.318246622369522,"54_Days"
177,0.0536338524800651,0.324093396390362,"54_Days"
178,0.0536761705853753,0.329911006551192,"54_Days"
179,0.0536827831670897,0.335695544758888,"54_Days"
180,0.0536536883897217,0.341443165443653,"54_Days"
181,0.0535889519082305,0.347150093946107,"54_Days"
182,0.0534887079294476,0.352812634904998,"54_Days"
183,0.0533531600233329,0.358427180411724,"54_Days"
184,0.0531825822500084,0.363990218881111,"54_Days"
185,0.0529773194640551,0.369498342808212,"54_Days"
186,0.0527377876183815,0.374948256670413,"54_Days"
187,0.0524644739875886,0.380336784890944,"54_Days"
188,0.0521579369494309,0.385660879275897,"54_Days"
189,0.0518188054711529,0.390917626124223,"54_Days"
190,0.0514477782566366,0.396104252930274,"54_Days"
191,0.0510456225289235,0.40121813461002,"54_Days"
192,0.0506131723073259,0.406256798983463,"54_Days"
193,0.05015132676617,0.411217932453905,"54_Days"
194,0.0496610475623729,0.416099384055365,"54_Days"
195,0.0491433559861958,0.420899169138692,"54_Days"
196,0.0485993298929111,0.425615472633313,"54_Days"
197,0.0480301000968812,0.430246651326961,"54_Days"
198,0.0474368464219534,0.434791235402161,"54_Days"
199,0.0468207934144369,0.439247929196867,"54_Days"
200,0.0461832057456335,0.44361561117575,"54_Days"
201,0.0455253833392252,0.447893333116372,"54_Days"
202,0.0448486562641722,0.452080318523405,"54_Days"
203,0.0441543794375222,0.456175960292451,"54_Days"
204,0.0434439271846512,0.460179817653032,"54_Days"
205,0.0427186877066422,0.464091612427777,"54_Days"
206,0.0419800575057497,0.467911224651498,"54_Days"
207,0.0412294358201824,0.471638687599629,"54_Days"
208,0.0404682191187876,0.475274182280351,"54_Days"
209,0.0396977957046736,0.47881803144854,"54_Days"
210,0.0389195404744339,0.482270693202467,"54_Days"
211,0.0381348098765205,0.485632754225912,"54_Days"
212,0.0373449371085559,0.488904922739108,"54_Days"
213,0.0365512275890878,0.492088021221668,"54_Days"
214,0.0357549547345955,0.495182978969564,"54_Days"
215,0.0349573560689786,0.498190824547242,"54_Days"
216,0.0341596296831975,0.501112678189621,"54_Days"
217,0.0333629310544056,0.503949744208042,"54_Days"
218,0.0325683702613711,0.506703303458908,"54_Days"
219,0.0317770095688699,0.509374705910679,"54_Days"
220,0.0309898613987491,0.511965363356276,"54_Days"
221,0.0302078866814585,0.51447674230779,"54_Days"
222,0.0294319935798026,0.516910357106169,"54_Days"
223,0.0286630365735807,0.519267763273964,"54_Days"
224,0.0279018158905888,0.521550551134683,"54_Days"
225,0.0271490772681698,0.523760339718926,"54_Days"
226,0.0264055120228513,0.525898770969482,"54_Days"
227,0.0256717574007069,0.527967504256233,"54_Days"
228,0.0249483972123442,0.529968211216435,"54_Days"
229,0.0242359626963776,0.53190257091359,"54_Days"
230,0.0235349336044795,0.533772265320884,"54_Days"
231,0.0228457394814621,0.535578975126848,"54_Days"
232,0.0221687611160015,0.537324375858897,"54_Days"
233,0.0215043321385973,0.539010134318369,"54_Days"
234,0.0208527407454345,0.540637905319935,"54_Days"
235,0.0202142315233082,0.542209328723036,"54_Days"
236,0.0195890073487065,0.543726026744348,"54_Days"
237,0.0189772313679379,0.545189601547736,"54_Days"
238,0.018379029007342,0.546601633088446,"54_Days"
239,0.0177944900137312,0.547963677203583,"54_Days"
240,0.0172236705070222,0.549277263931428,"54_Days"
241,0.0166665950310702,0.550543896063148,"54_Days"
242,0.016123258588968,0.551765047881717,"54_Days"
243,0.0155936286539203,0.552942164099875,"54_Days"
244,0.0150776471427846,0.554076658979901,"54_Days"
245,0.0145752323370214,0.555169915612558,"54_Days"
246,0.0140862807703064,0.556223285356558,"54_Days"
247,0.0136106690442094,0.557238087413669,"54_Days"
248,0.0131482555836776,0.558215608531237,"54_Days"
249,0.0126988823250936,0.559157102829358,"54_Days"
250,0.0122623763342252,0.560063791727177,"54_Days"
251,0.0118385513517364,0.560936863981232,"54_Days"
252,0.0114272092650534,0.56177747579499,"54_Days"
253,0.0110281415036864,0.562586751012046,"54_Days"
254,0.0106411303516021,0.563365781383231,"54_Days"
255,0.0102659502028714,0.564115626898509,"54_Days"
256,0.00990236872943473,0.564837316169205,"54_Days"
257,0.00955014797656385,0.565531846867386,"54_Days"
258,0.00920904539037233,0.566200186194409,"54_Days"
259,0.00887881477366884,0.566843271393385,"54_Days"
260,0.00855920717420566,0.567462010305074,"54_Days"
261,0.00824997170889463,0.568057281931645,"54_Days"
262,0.00795085632353587,0.568629937027848,"54_Days"
263,0.00766160848458265,0.56918079871351,"54_Days"
264,0.00738197583152006,0.569710663102299,"54_Days"
265,0.00711170676000687,0.570220299938297,"54_Days"
266,0.00685055095644172,0.57071045323823,"54_Days"
267,0.00659825988107628,0.5711818419449,"54_Days"
268,0.00635458720658779,0.571635160575158,"54_Days"
269,0.00611928921218388,0.572071079880974,"54_Days"
270,0.00589212513579145,0.572490247496272,"54_Days"
271,0.00567285748658555,0.572893288582338,"54_Days"
272,0.00546125231329375,0.573280806471892,"54_Days"
273,0.00525707945672111,0.573653383308814,"54_Days"
274,0.00506011275630569,0.57401158067719,"54_Days"
275,0.00487013023088843,0.574355940219495,"54_Days"
276,0.00468691423024601,0.574686984251315,"54_Days"
277,0.00451025156365021,0.575005216357616,"54_Days"
278,0.00433993360477536,0.575311121990868,"54_Days"
279,0.00417575637341313,0.57560516904373,"54_Days"
280,0.0040175205983835,0.575887808413606,"54_Days"
281,0.00386503176243905,0.576159474560352,"54_Days"
282,0.00371810013034016,0.576420586046934,"54_Days"
283,0.00357654076177213,0.576671546068455,"54_Days"
284,0.00344017351141242,0.576912742965228,"54_Days"
285,0.00330882301433209,0.577144550728615,"54_Days"
286,0.00318231866265755,0.577367329485458,"54_Days"
287,0.00306049457196883,0.577581425982156,"54_Days"
288,0.0029431895371005,0.577787174041667,"54_Days"
289,0.00283024698095934,0.577984895011297,"54_Days"
290,0.00272151489640611,0.578174898203027,"54_Days"
291,0.00261684578165683,0.578357481316624,"54_Days"
292,0.00251609657018091,0.578532930851318,"54_Days"
293,0.00241912855673988,0.578701522502069,"54_Days"
294,0.00232580731711653,0.578863521549455,"54_Days"
295,0.00223600262685642,0.579019183229248,"54_Days"
296,0.00214958837692422,0.579168753102972,"54_Days"
297,0.00206644248539702,0.579312467402923,"54_Days"
298,0.00198644680829416,0.579450553369687,"54_Days"
299,0.00190948704910586,0.57958322958404,"54_Days"
300,0.00183545266701841,0.579710706283614,"54_Days"
301,0.00176423678438351,0.579833185670213,"54_Days"
302,0.00169573609467215,0.579950862203884,"54_Days"
303,0.00162985076808458,0.580063922892842,"54_Days"
304,0.0015664843598848,0.580172547568912,"54_Days"
305,0.00150554371847881,0.580276909152657,"54_Days"
306,0.00144693889319051,0.580377173913259,"54_Days"
307,0.00139058304359445,0.580473501716899,"54_Days"
308,0.00133639234970707,0.580566046266804,"54_Days"
309,0.0012842859232947,0.580654955334847,"54_Days"
310,0.00123418572043791,0.580740370984928,"54_Days"
311,0.00118601645606229,0.580822429786249,"54_Days"
312,0.00113970551759045,0.580901263027234,"54_Days"
313,0.00109518288326009,0.580976996910824,"54_Days"
314,0.00105238104088453,0.581049752746627,"54_Days"
315,0.00101123490745267,0.581119647139097,"54_Days"
316,0.000971681751200526,0.581186792166264,"54_Days"
317,0.000933661115309981,0.581251295552316,"54_Days"
318,0.000897114743376108,0.581313260833876,"54_Days"
319,0.000861986506674954,0.581372787520162,"54_Days"
320,0.00082822233324059,0.581429971247242,"54_Days"
321,0.000795770138762516,0.581484903926566,"54_Days"
322,0.000764579759302686,0.581537673887988,"54_Days"
