"times","Infec","CumInf","TimeDelay"
118,0.0198150081708243,0.0650934136256469,"35_Days"
119,0.0206253826921788,0.0680799294364553,"35_Days"
120,0.0214567442448438,0.07117578768604,"35_Days"
121,0.0223086263237175,0.074382756276303,"35_Days"
122,0.0231804689564717,0.0777024536348444,"35_Days"
123,0.0240716157913772,0.0811363382560112,"35_Days"
124,0.0249813116384935,0.0846856923814172,"35_Days"
125,0.0259086994252679,0.088351610835753,"35_Days"
126,0.0268528198105422,0.0921349876296686,"35_Days"
127,0.0278126098761768,0.0960365048541554,"35_Days"
128,0.028786902883927,0.100056620292767,"35_Days"
129,0.0297744287085589,0.104195557171901,"35_Days"
130,0.0307738150122521,0.10845329447366,"35_Days"
131,0.0317835894308467,0.112829557483766,"35_Days"
132,0.0328021810682557,0.11732381049582,"35_Days"
133,0.0338279250320261,0.121935248708361,"35_Days"
134,0.0348590661951624,0.126662793147355,"35_Days"
135,0.0358937638564593,0.131505085702468,"35_Days"
136,0.0369300973670846,0.136460485821286,"35_Days"
137,0.0379660722548687,0.141527068303711,"35_Days"
138,0.038999627428478,0.146702623253352,"35_Days"
139,0.0400286422475355,0.15198465597065,"35_Days"
140,0.0410509445408852,0.157370389033712,"35_Days"
141,0.0420643192929315,0.16285676615313,"35_Days"
142,0.04306651742298,0.16844045659172,"35_Days"
143,0.044055265142626,0.174117861393489,"35_Days"
144,0.0450282736302728,0.179885120964446,"35_Days"
145,0.0459832486906897,0.1857381235976,"35_Days"
146,0.0469179011517575,0.191672515897424,"35_Days"
147,0.0478299567759819,0.197683713678303,"35_Days"
148,0.0487171663986917,0.203766914312546,"35_Days"
149,0.0495773162822556,0.209917110396035,"35_Days"
150,0.0504082381445387,0.216129104031204,"35_Days"
151,0.0512078191589443,0.222397522271002,"35_Days"
152,0.0519740115741852,0.228716833256507,"35_Days"
153,0.0527048425795963,0.235081363654758,"35_Days"
154,0.0533984232819156,0.241485316121967,"35_Days"
155,0.054052957497935,0.247922787642217,"35_Days"
156,0.0546667503346747,0.254387788532414,"35_Days"
157,0.0552382161642875,0.260874261761929,"35_Days"
158,0.0557658861441315,0.267376102621668,"35_Days"
159,0.0562484150153255,0.273887178377854,"35_Days"
160,0.056684587875489,0.28040134906068,"35_Days"
161,0.0570733256719964,0.286912486985939,"35_Days"
162,0.0574136902396558,0.293414496683901,"35_Days"
163,0.0577048888656215,0.299901334970356,"35_Days"
164,0.057946277953322,0.306367030456095,"35_Days"
165,0.0581373659574562,0.312805702690945,"35_Days"
166,0.0582778153981173,0.319211580565751,"35_Days"
167,0.0583674446254625,0.325579021013505,"35_Days"
168,0.0584062280245953,0.331902525826776,"35_Days"
169,0.0583942956438822,0.338176758021211,"35_Days"
170,0.0583319321818342,0.344396557615272,"35_Days"
171,0.0582195749441214,0.350556956116325,"35_Days"
172,0.0580578109794261,0.356653189929889,"35_Days"
173,0.0578473732407308,0.362680712345693,"35_Days"
174,0.0575891364861415,0.368635205180907,"35_Days"
175,0.0572841116553964,0.374512587945493,"35_Days"
176,0.0569334397550794,0.380309026015716,"35_Days"
177,0.0565383852400862,0.38602093775035,"35_Days"
178,0.0561003285570749,0.391644999911615,"35_Days"
179,0.0556207581135032,0.397178151686125,"35_Days"
180,0.0551012617166481,0.402617597288197,"35_Days"
181,0.0545435175504993,0.407960807153527,"35_Days"
182,0.0539492847671235,0.413205517754693,"35_Days"
183,0.0533203937739961,0.418349730082858,"35_Days"
184,0.0526587363014997,0.423391706851659,"35_Days"
185,0.0519662553364875,0.42832996849013,"35_Days"
186,0.0512449350081609,0.433163288001131,"35_Days"
187,0.0504967905115503,0.437890684770053,"35_Days"
188,0.0497238581516483,0.442511417415383,"35_Days"
189,0.0489281855877844,0.447024975778023,"35_Days"
190,0.0481118223532567,0.451431072150028,"35_Days"
191,0.0472768107196601,0.455729631845595,"35_Days"
192,0.0464251769689268,0.459920783217899,"35_Days"
193,0.0455589231289784,0.464004847224602,"35_Days"
194,0.0446800192212491,0.467982326642899,"35_Days"
195,0.0437903960603528,0.471853895031667,"35_Days"
196,0.0428919386380064,0.475620385534092,"35_Days"
197,0.0419864801151446,0.479282779608934,"35_Days"
198,0.0410757964381345,0.482842195772736,"35_Days"
199,0.0401616015872486,0.486299878428812,"35_Days"
200,0.039245543458212,0.489657186851989,"35_Days"
201,0.0383292003708018,0.492915584390951,"35_Days"
202,0.0374140781922302,0.496076627942813,"35_Days"
203,0.0365016080574404,0.499141957747284,"35_Days"
204,0.0355931446635396,0.50211328754074,"35_Days"
205,0.034689965111397,0.504992395103576,"35_Days"
206,0.0337932682639572,0.507781113227699,"35_Days"
207,0.0329041745880517,0.510481321124779,"35_Days"
208,0.0320237264444009,0.513094936290103,"35_Days"
209,0.0311528887890605,0.515623906831569,"35_Days"
210,0.0302925502487289,0.518070204268497,"35_Days"
211,0.0294435245320442,0.520435816800582,"35_Days"
212,0.028606552139211,0.522722743043477,"35_Days"
213,0.0277823023329433,0.524932986224081,"35_Days"
214,0.0269713753347345,0.527068548825744,"35_Days"
215,0.0261743047134418,0.529131427672239,"35_Days"
216,0.0253915599296252,0.531123609433005,"35_Days"
217,0.0246235489972308,0.533047066533502,"35_Days"
218,0.0238706212641921,0.53490375346304,"35_Days"
219,0.0231330702465989,0.536695603449377,"35_Days"
220,0.0224111365112532,0.53842452548714,"35_Days"
221,0.0217050105808665,0.54009240170018,"35_Days"
222,0.0210148358406299,0.541701085018325,"35_Days"
223,0.0203407114292777,0.543252397150198,"35_Days"
224,0.0196826950946566,0.544748126829686,"35_Days"
225,0.0190408059921656,0.546190028317008,"35_Days"
226,0.018415027444365,0.547579820145597,"35_Days"
227,0.0178053096128646,0.548919184084447,"35_Days"
228,0.0172115720933301,0.550209764304662,"35_Days"
229,0.0166337064232931,0.551453166733111,"35_Days"
230,0.016071578497852,0.552650958578491,"35_Days"
231,0.0155250308851617,0.553804668011562,"35_Days"
232,0.0149938850311275,0.554915783985201,"35_Days"
233,0.0144779433818486,0.555985756190514,"35_Days"
234,0.01397699138434,0.557015995123933,"35_Days"
235,0.0134907993849686,0.558007872259425,"35_Days"
236,0.0130191244230726,0.558962720314199,"35_Days"
237,0.0125617119218485,0.559881833598703,"35_Days"
238,0.0121182972746373,0.560766468438094,"35_Days"
239,0.0116886073215357,0.56161784365618,"35_Days"
240,0.0112723617495857,0.562437141119159,"35_Days"
241,0.0108692743818962,0.56322550633915,"35_Days"
242,0.0104790543773851,0.563984049099684,"35_Days"
243,0.0101014073427467,0.564713844124595,"35_Days"
244,0.00973603636124244,0.56541593178405,"35_Days"
245,0.00938264293790182,0.566091318818053,"35_Days"
246,0.00904092785790018,0.566740979079045,"35_Days"
247,0.00871059199310242,0.567365854296457,"35_Days"
248,0.00839133702206673,0.567966854840677,"35_Days"
249,0.00808286608701092,0.568544860519211,"35_Days"
250,0.00778488438850295,0.569100721351137,"35_Days"
251,0.00749709972300314,0.569635258353239,"35_Days"
252,0.00721922296343876,0.570149264329522,"35_Days"
253,0.00695096847852705,0.570643504650337,"35_Days"
254,0.00669205452525596,0.571118718035297,"35_Days"
255,0.0064422035798549,0.571575617319194,"35_Days"
256,0.00620114263137687,0.572014890220805,"35_Days"
257,0.00596860343246515,0.57243720009848,"35_Days"
258,0.00574432271833311,0.57284318668354,"35_Days"
259,0.00552804239101484,0.57323346681354,"35_Days"
260,0.00531950967134973,0.57360863515136,"35_Days"
261,0.00511847722329576,0.57396926488887,"35_Days"
262,0.00492470325208647,0.574315908431854,"35_Days"
263,0.004737951578999,0.57464909808332,"35_Days"
264,0.0045579916934326,0.574969346695788,"35_Days"
265,0.00438459878317233,0.575277148319641,"35_Days"
266,0.00421755375033749,0.575572978829935,"35_Days"
267,0.004056643209231,0.575857296537164,"35_Days"
268,0.00390165946827416,0.576130542787321,"35_Days"
269,0.00375240049970735,0.576393142537564,"35_Days"
270,0.00360866989775961,0.576645504929718,"35_Days"
271,0.00347027682535602,0.576888023832092,"35_Days"
272,0.00333703594951426,0.577121078377043,"35_Days"
273,0.00320876737219983,0.577345033477099,"35_Days"
274,0.00308529655217349,0.577560240325497,"35_Days"
275,0.0029664542193749,0.577767036886682,"35_Days"
276,0.00285207628486555,0.577965748363578,"35_Days"
277,0.00274200374653511,0.578156687663591,"35_Days"
278,0.00263608258999333,0.578340155834538,"35_Days"
279,0.00253416368431558,0.578516442497892,"35_Days"
280,0.0024361026789273,0.578685826262248,"35_Days"
281,0.00234175989669084,0.57884857512303,"35_Days"
282,0.00225100022429921,0.579004946854125,"35_Days"
283,0.00216369300271413,0.579155189382438,"35_Days"
284,0.00207971191682626,0.579299541147357,"35_Days"
285,0.00199893488473351,0.579438231453229,"35_Days"
286,0.00192124394486089,0.5795714808139,"35_Days"
287,0.00184652514690577,0.57969950127373,"35_Days"
288,0.00177466844197665,0.57982249672224,"35_Days"
289,0.00170556757255481,0.57994066320147,"35_Days"
290,0.00163911996439787,0.5800541891994,"35_Days"
291,0.00157522661954274,0.580163255933405,"35_Days"
292,0.00151379201135923,0.580268037621387,"35_Days"
293,0.00145472397842639,0.580368701752906,"35_Days"
294,0.00139793362373064,0.580465409337806,"35_Days"
295,0.00134333521428737,0.580558315150465,"35_Days"
296,0.00129084608164245,0.580647567968875,"35_Days"
297,0.00124038652523418,0.580733310801912,"35_Days"
298,0.00119187971764479,0.580815681108685,"35_Days"
299,0.00114525161187189,0.580894811010122,"35_Days"
300,0.00110043085072135,0.580970827492752,"35_Days"
301,0.00105734867834769,0.581043852604948,"35_Days"
302,0.001015938853956,0.581114003645944,"35_Days"
303,0.000976137567676003,0.581181393347864,"35_Days"
304,0.000937883358610798,0.581246130051034,"35_Days"
305,0.000901117035089293,0.581308317872622,"35_Days"
306,0.000865781597059732,0.581368056869161,"35_Days"
307,0.000831822160649389,0.581425443192937,"35_Days"
308,0.000799185884871653,0.581480569242477,"35_Days"
309,0.000767821900449712,0.581533523807395,"35_Days"
310,0.000737681240729706,0.581584392207786,"35_Days"
311,0.000708716774658466,0.581633256428369,"35_Days"
312,0.000680883141793078,0.581680195247542,"35_Days"
313,0.00065413668930811,0.581725284361561,"35_Days"
314,0.000628435410964311,0.581768596503997,"35_Days"
315,0.000603738888000852,0.581810201560656,"35_Days"
316,0.000580008231911779,0.581850166680121,"35_Days"
317,0.000557206029066161,0.581888556380082,"35_Days"
318,0.000535296287130522,0.581925432649598,"35_Days"
319,0.00051424438325142,0.581960855047455,"35_Days"
320,0.000494017013955556,0.581994880796753,"35_Days"
321,0.000474582146724462,0.582027564875867,"35_Days"
322,0.000455908973200645,0.582058960105914,"35_Days"
323,0.00043796786398207,0.582089117234862,"35_Days"
324,0.000420730324961941,0.582118085018396,"35_Days"
325,0.000404168955170973,0.582145910297672,"35_Days"
326,0.000388257406079676,0.582172638074076,"35_Days"
327,0.000372970342318566,0.582198311581089,"35_Days"
328,0.000358283403774722,0.582222972353383,"35_Days"
329,0.000344173169023644,0.58224666029324,"35_Days"
330,0.000330617120055999,0.582269413734401,"35_Days"
331,0.000317593608259507,0.582291269503442,"35_Days"
332,0.000305081821616907,0.582312262978772,"35_Days"
333,0.000293061753081709,0.582332428147341,"35_Days"
334,0.000281514170094218,0.582351797659141,"35_Days"
335,0.000270420585201075,0.582370402879602,"35_Days"
336,0.00025976322774245,0.582388273939933,"35_Days"
337,0.00024952501657177,0.582405439785524,"35_Days"
338,0.000239689533773864,0.582421928222448,"35_Days"
339,0.000230240999348637,0.582437765962156,"35_Days"
340,0.000221164246824559,0.582452978664441,"35_Days"
341,0.000212444699776275,0.582467590978709,"35_Days"
342,0.0002040683492112,0.582481626583652,"35_Days"
343,0.000196021731795381,0.582495108225365,"35_Days"
344,0.000188291908881003,0.582508057754001,"35_Days"
345,0.00018086644633052,0.582520496158958,"35_Days"
346,0.000173733395137685,0.582532443602629,"35_Days"
347,0.000166881272668523,0.582543919453011,"35_Days"
348,0.000160299044686217,0.582554942314904,"35_Days"
349,0.000153976108851318,0.582565530058546,"35_Days"
350,0.00014790227596896,0.582575699851967,"35_Days"
351,0.000142067755259747,0.582585468186495,"35_Days"
352,0.00013646313935457,0.582594850902676,"35_Days"
353,0.000131079389000386,0.582603863216612,"35_Days"
354,0.000125907818835605,0.582612519744449,"35_Days"
355,0.000120940083593692,0.582620834526096,"35_Days"
356,0.000116168164916376,0.582628821047873,"35_Days"
357,0.000111584359464557,0.582636492262932,"35_Days"
358,0.000107181264608657,0.582643860615715,"35_Days"
359,0.000102951767971875,0.582650938059894,"35_Days"
360,9.88890365638121e-05,0.582657736076967,"35_Days"
361,9.49865055016083e-05,0.582664265695521,"35_Days"
362,9.12378675001357e-05,0.582670537509175,"35_Days"
363,8.76370628478589e-05,0.582676561693675,"35_Days"
364,8.41782705617761e-05,0.58268234802199,"35_Days"
365,8.08558970085986e-05,0.582687905883645,"35_Days"
0,1.42857142857143e-05,0,"42_Days"
1,1.50755051112419e-05,2.36988688136519e-06,"42_Days"
2,1.59089150894716e-05,4.87074499651654e-06,"42_Days"
3,1.6788348721129e-05,7.5098038311025e-06,"42_Days"
4,1.77160157620749e-05,1.0293708307375e-05,"42_Days"
5,1.86949930390767e-05,1.32317118557966e-05,"42_Days"
6,1.97280017150371e-05,1.63319999001273e-05,"42_Days"
7,2.08180147423126e-05,1.96035166856037e-05,"42_Days"
8,3.62538841327052e-05,2.30557038746518e-05,"42_Days"
9,3.82572809869993e-05,2.90684068219709e-05,"42_Days"
10,4.03712377761618e-05,3.5413215241752e-05,"42_Days"
11,4.26018396075133e-05,4.21084405303378e-05,"42_Days"
12,4.49551649538576e-05,4.91723783482769e-05,"42_Days"
13,4.74383986234151e-05,5.66266566693329e-05,"42_Days"
14,5.00585773871826e-05,6.44924639488105e-05,"42_Days"
15,6.71089389302849e-05,7.27924586543146e-05,"42_Days"
16,7.08157830652151e-05,8.39204391881745e-05,"42_Days"
17,7.47270221549735e-05,9.56627097552897e-05,"42_Days"
18,7.88538865176436e-05,0.000108053101014718,"42_Days"
19,8.32078921993282e-05,0.000121126315115478,"42_Days"
20,8.78019155575285e-05,0.000134921158451598,"42_Days"
21,9.26490378729865e-05,0.000149477070024147,"42_Days"
22,0.000112048852461025,0.000164835905455231,"42_Days"
23,0.000118234356415878,0.00018341170040157,"42_Days"
24,0.00012476052265192,0.000203012103080324,"42_Days"
25,0.000131646022698349,0.000223693448990298,"42_Days"
26,0.000138910214448259,0.00024551416802675,"42_Days"
27,0.000146574237676203,0.000268538082431929,"42_Days"
28,0.000154659880587669,0.000292831003632315,"42_Days"
29,0.000177475909931901,0.00031846258821887,"42_Days"
30,0.000187264986848046,0.000347876176960587,"42_Days"
31,0.000197592264150944,0.000378910306728196,"42_Days"
32,0.000208487135555328,0.000411653868578728,"42_Days"
33,0.000219980251081577,0.000446199602371154,"42_Days"
34,0.000232104641499106,0.000482647486531563,"42_Days"
35,0.000244894615112365,0.000521101431199224,"42_Days"
36,0.000272672119461615,0.000561671235193876,"42_Days"
37,0.00028769369014803,0.000606842530881665,"42_Days"
38,0.000303539082527457,0.00065449840700642,"42_Days"
39,0.00032025305680753,0.000704774682928625,"42_Days"
40,0.000337882430824642,0.000757813524835177,"42_Days"
41,0.000356477243386995,0.000813766962731439,"42_Days"
42,0.000376089690111731,0.000872793712015163,"42_Days"
43,0.000411060531017743,0.000935061282235798,"42_Days"
44,0.000433666080125355,0.0010031160578238,"42_Days"
45,0.000457506881704955,0.00107490507040599,"42_Days"
46,0.000482649543606314,0.00115063143585137,"42_Days"
47,0.000509163838169735,0.00123050813445742,"42_Days"
48,0.000537123915514139,0.00131476169955727,"42_Days"
49,0.000566607292345148,0.00140362922257816,"42_Days"
50,0.00059769559306094,0.00149736063041032,"42_Days"
51,0.000630474666898428,0.0015962190945976,"42_Days"
52,0.000665034785510517,0.00170048168635792,"42_Days"
53,0.000701470849875364,0.00181044006710551,"42_Days"
54,0.000739882607888013,0.00192640121918001,"42_Days"
55,0.000780374864985627,0.00204868816328191,"42_Days"
56,0.000823057755867422,0.00217764086978339,"42_Days"
57,0.000868046939077493,0.00231361694646711,"42_Days"
58,0.000915463862517512,0.0024569925532866,"42_Days"
59,0.00096543601620225,0.0026081632889563,"42_Days"
60,0.00101809719066478,0.002767545108838,"42_Days"
61,0.00107358774570557,0.0029355752895429,"42_Days"
62,0.00113205488365503,0.0031127134232361,"42_Days"
63,0.00119365292858473,0.00329944244815355,"42_Days"
64,0.00125854360930222,0.0034962697101861,"42_Days"
65,0.00132689635197187,0.00370372807699622,"42_Days"
66,0.00139888856983097,0.00392237706698171,"42_Days"
67,0.0014747059572383,0.00415280401599887,"42_Days"
68,0.00155454278556061,0.00439562527712478,"42_Days"
69,0.00163860220102513,0.00465148746638006,"42_Days"
70,0.00172709651856547,0.00492106872463923,"42_Days"
71,0.0018202475109378,0.00520507999710801,"42_Days"
72,0.00191828670043028,0.00550426639167199,"42_Days"
73,0.00202145563291468,0.00581940849187395,"42_Days"
74,0.00213000614557288,0.00615132371494804,"42_Days"
75,0.00224420062486787,0.00650086770196243,"42_Days"
76,0.00236431224444867,0.00686893569501197,"42_Days"
77,0.00249062518707187,0.00725646394293594,"42_Days"
78,0.00262343484166605,0.00766443108728729,"42_Days"
79,0.00276304797848372,0.00809385954579266,"42_Days"
80,0.00290978288576858,0.00854581690919829,"42_Days"
81,0.0030639694717161,0.00902141726751724,"42_Days"
82,0.00322594936891226,0.00952182284837757,"42_Days"
83,0.00339607584020836,0.0100482444861754,"42_Days"
84,0.00357471380697306,0.0106019433271795,"42_Days"
85,0.0037622397733516,0.0111842321373427,"42_Days"
86,0.00395904160756914,0.0117964755311155,"42_Days"
87,0.00416551843218029,0.012440093182368,"42_Days"
88,0.00438208014295607,0.0131165582179313,"42_Days"
89,0.00460914706316944,0.0138273988684735,"42_Days"
90,0.00484714948317012,0.0145741994615036,"42_Days"
91,0.00509652686894696,0.0153586001776528,"42_Days"
92,0.00535772734355476,0.016182297207032,"42_Days"
93,0.005631206780684,0.0170470432767223,"42_Days"
94,0.00591742774248552,0.0179546467375375,"42_Days"
95,0.00621685879879103,0.0189069729621111,"42_Days"
96,0.00652997218279466,0.0199059420160391,"42_Days"
97,0.00685724339955492,0.0209535277565432,"42_Days"
98,0.00719914919645131,0.0220517562191676,"42_Days"
99,0.00755616573918098,0.0232027044898051,"42_Days"
100,0.00792876685998118,0.0244084981719946,"42_Days"
101,0.00831742178110966,0.0256713083893384,"42_Days"
102,0.00872259288922541,0.0269933511722537,"42_Days"
103,0.00914473337886503,0.0283768812375655,"42_Days"
104,0.00958428373419945,0.029824190238844,"42_Days"
105,0.0100416697126964,0.0313376006906315,"42_Days"
106,0.0105172988023221,0.0329194619070464,"42_Days"
107,0.011011557179007,0.0345721444077649,"42_Days"
108,0.0115248061869489,0.0362980335420133,"42_Days"
109,0.0120573788053789,0.0380995252648684,"42_Days"
110,0.0126095760853523,0.039979016338169,"42_Days"
111,0.0131816624794895,0.0419388989013604,"42_Days"
112,0.0137738627246892,0.0439815506267542,"42_Days"
113,0.0143863575484428,0.0461093274417437,"42_Days"
114,0.0150192795542827,0.048324553682213,"42_Days"
115,0.0156727091264092,0.0506295123348961,"42_Days"
116,0.0163466704902022,0.0530264376123677,"42_Days"
117,0.0170411277826838,0.0555175014451697,"42_Days"
118,0.0177559803735887,0.0581048052498292,"42_Days"
119,0.0184910599375992,0.0607903672442452,"42_Days"
120,0.019246126566417,0.0635761124455171,"42_Days"
121,0.0200208654747503,0.0664638609030382,"42_Days"
122,0.0208148838912523,0.0694553159399842,"42_Days"
123,0.0216277084356461,0.0725520552943725,"42_Days"
124,0.0224587828603717,0.0757555171846366,"42_Days"
125,0.023307465302189,0.0790669910723217,"42_Days"
126,0.0241730276311536,0.0824876053306471,"42_Days"
127,0.0250546541470422,0.086018318099306,"42_Days"
128,0.0259514411117993,0.0896599066606554,"42_Days"
129,0.0268623967376463,0.0934129575662194,"42_Days"
130,0.0277864419542569,0.0972778602352428,"42_Days"
131,0.028722411711122,0.101254795982861,"42_Days"
132,0.0296690558573082,0.105343732177695,"42_Days"
133,0.0306250425201583,0.109544414766,"42_Days"
134,0.0315889606882934,0.113856363324476,"42_Days"
135,0.0325593237267033,0.118278865407649,"42_Days"
136,0.0335345734351117,0.122810973087338,"42_Days"
137,0.0345130845308288,0.127451500068713,"42_Days"
138,0.0354931703380108,0.13219902003602,"42_Days"
139,0.0364730870692953,0.1370518660306,"42_Days"
140,0.0374510407094446,0.142008129568151,"42_Days"
141,0.0384251931416963,0.14706566268614,"42_Days"
142,0.0393936685825833,0.152222079829734,"42_Days"
143,0.0403545605269475,0.157474761093873,"42_Days"
144,0.0413059388800736,0.162820856469945,"42_Days"
145,0.0422458570307999,0.168257290729528,"42_Days"
146,0.0431723595169098,0.173780769764978,"42_Days"
147,0.0440834892432664,0.179387787168916,"42_Days"
148,0.0449772949159673,0.185074631995088,"42_Days"
149,0.045851838489172,0.190837397129843,"42_Days"
150,0.0467052025473366,0.196671988523234,"42_Days"
151,0.0475354976116157,0.202574135145764,"42_Days"
152,0.0483408690944783,0.208539399296401,"42_Days"
153,0.0491195045720809,0.214563188064339,"42_Days"
154,0.0498696403573473,0.220640764721686,"42_Days"
155,0.0505895680183059,0.226767260888936,"42_Days"
156,0.0512776408686285,0.232937689371389,"42_Days"
157,0.0519322800032702,0.239146957082584,"42_Days"
158,0.0525519801717894,0.245389878541577,"42_Days"
159,0.0531353152251814,0.251661189568101,"42_Days"
160,0.0536809437091406,0.257955561723155,"42_Days"
161,0.0541876136667027,0.264267616432345,"42_Days"
162,0.0546541672870746,0.270591939552345,"42_Days"
163,0.0550795454070058,0.276923096233882,"42_Days"
164,0.055462791555973,0.28325564581313,"42_Days"
165,0.0558030556991365,0.289584156794408,"42_Days"
166,0.0560995974714048,0.295903221644115,"42_Days"
167,0.0563517895176771,0.302207472413376,"42_Days"
168,0.0565591198802627,0.308491595160829,"42_Days"
169,0.0567211941521346,0.314750344639327,"42_Days"
170,0.0568377373907088,0.320978559046081,"42_Days"
171,0.0569085954316553,0.32717117425786,"42_Days"
172,0.0569337357540842,0.333323237741949,"42_Days"
173,0.0569132477339758,0.339429921840558,"42_Days"
174,0.0568473428605111,0.345486537339324,"42_Days"
175,0.0567363537893187,0.351488545464979,"42_Days"
176,0.0565807330708162,0.357431569551593,"42_Days"
177,0.0563810514919739,0.363311406275916,"42_Days"
178,0.0561379956912446,0.369124035863253,"42_Days"
179,0.0558523652172317,0.374865631457708,"42_Days"
180,0.0555250688905129,0.380532567366236,"42_Days"
181,0.0551571210710391,0.386121427107254,"42_Days"
182,0.0547496367377711,0.391629009437073,"42_Days"
183,0.0543038262557595,0.397052333629857,"42_Days"
184,0.0538209898097087,0.402388643955894,"42_Days"
185,0.0533025112073164,0.407635412811125,"42_Days"
186,0.0527498512683473,0.412790342750044,"42_Days"
187,0.0521645408278148,0.417851367404989,"42_Days"
188,0.0515481734021711,0.42281665129629,"42_Days"
189,0.0509023975753201,0.427684588557259,"42_Days"
190,0.0502289091659682,0.432453800608687,"42_Days"
191,0.0495294432406807,0.437123132827122,"42_Days"
192,0.0488057660390302,0.441691650260253,"42_Days"
193,0.0480596668780923,0.44615863245082,"42_Days"
194,0.0472929501033007,0.45052356743745,"42_Days"
195,0.046507427151319,0.45478614500662,"42_Days"
196,0.0457049087881839,0.458946249274475,"42_Days"
197,0.0448871975825871,0.463003950680508,"42_Days"
198,0.0440560806699094,0.466959497477048,"42_Days"
199,0.0432133228576006,0.470813306799212,"42_Days"
200,0.0423606601168651,0.474565955399505,"42_Days"
201,0.0414997934995007,0.478218170129624,"42_Days"
202,0.0406323835122922,0.481770818249446,"42_Days"
203,0.0397600449747402,0.485224897639668,"42_Days"
204,0.0388843423792367,0.488581526990319,"42_Days"
205,0.0380067857662301,0.491841936032505,"42_Days"
206,0.0371288271205555,0.495007455875368,"42_Days"
207,0.0362518572890668,0.498079509504573,"42_Days"
208,0.0353772034140689,0.501059602492646,"42_Days"
209,0.0345061268718878,0.503949313965526,"42_Days"
210,0.0336398217012934,0.506750287863608,"42_Days"
211,0.0327794135024294,0.509464224529641,"42_Days"
212,0.0319259587834405,0.512092872650147,"42_Days"
213,0.0310804447291155,0.514638021571461,"42_Days"
214,0.030243789363582,0.517101494006408,"42_Days"
215,0.0294168420787746,0.519485139143711,"42_Days"
216,0.0286003844948075,0.521790826164115,"42_Days"
217,0.0277951316145738,0.52402043816575,"42_Days"
218,0.0270017332672675,0.526175866506023,"42_Days"
219,0.0262207757765843,0.528259005545188,"42_Days"
220,0.0254527838396661,0.530271747789742,"42_Days"
221,0.024698222584243,0.532215979425794,"42_Days"
222,0.0239574997745642,0.534093576230961,"42_Days"
223,0.0232309681400002,0.535906399852701,"42_Days"
224,0.0225189277972993,0.537656294435988,"42_Days"
225,0.0218216287360144,0.539345083584754,"42_Days"
226,0.0211392733709726,0.540974567649203,"42_Days"
227,0.0204720191083254,0.542546521311591,"42_Days"
228,0.0198199809233007,0.544062691458611,"42_Days"
229,0.0191832339301197,0.545524795322788,"42_Days"
230,0.0185618159297275,0.546934518876804,"42_Days"
231,0.017955729918856,0.548293515461189,"42_Days"
232,0.0173649465424595,0.549603404628756,"42_Days"
233,0.016789406505772,0.55086577119805,"42_Days"
234,0.0162290229046114,0.552082164489589,"42_Days"
235,0.0156836834837332,0.553254097735056,"42_Days"
236,0.0151532528148674,0.55438304764467,"42_Days"
237,0.014637574390685,0.555470454119984,"42_Days"
238,0.0141364726281725,0.556517720096411,"42_Days"
239,0.0136497547727464,0.557526211503057,"42_Days"
240,0.0131772127278491,0.558497257333075,"42_Days"
241,0.0127186247771015,0.55943214982013,"42_Days"
242,0.0122737572148621,0.56033214468436,"42_Days"
243,0.011842365884283,0.561198461462163,"42_Days"
244,0.0114241976249331,0.562032283910636,"42_Days"
245,0.0110189916281457,0.562834760466154,"42_Days"
246,0.0106264806961672,0.563607004755057,"42_Days"
247,0.0102463924342604,0.56435009615566,"42_Days"
248,0.00987845034544403,0.565065080389231,"42_Days"
249,0.00952237484769337,0.565752970165196,"42_Days"
250,0.00917788421414143,0.566414745831722,"42_Days"
251,0.00884469544075241,0.567051356057832,"42_Days"
252,0.00852252504185678,0.56766371853765,"42_Days"
253,0.00821108977024782,0.568252720702848,"42_Days"
254,0.00791010729182034,0.568819220453512,"42_Days"
255,0.00761929678561867,0.569364046887774,"42_Days"
256,0.00733837949062956,0.569888001045631,"42_Days"
257,0.00706707919539131,0.570391856651598,"42_Days"
258,0.00680512268204159,0.570876360848109,"42_Days"
259,0.00655224012007075,0.571342234934522,"42_Days"
260,0.00630816540656414,0.571790175098419,"42_Days"
261,0.00607263648414511,0.572220853145253,"42_Days"
262,0.00584539560604823,0.57263491721186,"42_Days"
263,0.00562618956856301,0.573032992482709,"42_Days"
264,0.00541476990981314,0.573415681882364,"42_Days"
265,0.00521089307595379,0.573783566766621,"42_Days"
266,0.00501432056205553,0.574137207596483,"42_Days"
267,0.00482481902522004,0.574477144599178,"42_Days"
268,0.00464216037256906,0.57480389842025,"42_Days"
269,0.00446612182800526,0.575117970754557,"42_Days"
270,0.00429648597906346,0.575419844974821,"42_Days"
271,0.00413304080459873,0.575709986732076,"42_Days"
272,0.0039755796840986,0.575988844551213,"42_Days"
273,0.00382390139504955,0.576256850406615,"42_Days"
274,0.00367781009512622,0.576514420282669,"42_Days"
275,0.00353711529109382,0.576761954723699,"42_Days"
276,0.0034016317975516,0.576999839361847,"42_Days"
277,0.00327117968619953,0.577228445441558,"42_Days"
278,0.00314558422561139,0.577448130315885,"42_Days"
279,0.00302467581167947,0.577659237937947,"42_Days"
280,0.00290828989454138,0.577862099332844,"42_Days"
281,0.00279626689815392,0.578057033055095,"42_Days"
